0,data/videos/0.mp4,lunatic fringe,"[0.6375, 1.2125, 2.325, 2.825, 3.3875, 3.9, 4.9125, 5.425, 5.8875, 6.375, 6.875, 7.3625, 7.8875, 9.1125]"
1,data/videos/1.mp4,lose your marbles,"[0.7625, 1.225, 1.7375, 2.2875, 2.7875, 3.3, 3.8125, 4.3, 4.8375, 5.3125, 5.825, 6.3375, 6.8625, 7.8125, 8.3375, 8.8625, 9.3875]"
2,data/videos/2.mp4,acronyms,"[0.7875, 1.2875, 1.775, 2.275, 2.7625, 3.225, 3.9625, 4.475]"
3,data/videos/10.mp4,as cool as a cucumber,"[0.6, 1.175, 1.7875, 2.475, 3.125, 3.7125, 4.35, 4.9875, 5.6, 6.1625, 6.75, 7.3875, 7.7, 8.0, 8.35, 8.575, 9.15, 9.975, 10.65, 11.225, 11.7375]"
4,data/videos/21.mp4,a ministering angel shall my sister be,"[0.8875, 1.7375, 2.3375, 2.8125, 3.3, 3.775, 4.225, 4.6875, 5.2, 5.6375, 6.075, 6.5375, 7.0, 7.475, 7.925, 8.3875, 8.8625, 9.35, 9.7875, 10.2375, 10.7125, 11.1625, 11.6125, 12.0875, 12.5375, 12.9875, 14.025, 14.5, 14.9125, 15.4, 15.8625, 16.2875, 16.7375, 17.2125, 17.65, 18.15, 18.625, 19.05]"
5,data/videos/24.mp4,you are what you eat,"[0.9875, 1.4375, 1.8625, 2.3375, 2.7625, 3.2125, 3.6625, 4.1, 4.5125, 4.975, 5.3875, 5.8125, 6.2625, 6.6875, 7.1125, 7.5625, 7.975, 8.3875, 8.7875, 9.25]"
6,data/videos/25.mp4,great balls of fire,"[0.5625, 1.0125, 1.425, 1.825, 2.325, 2.7375, 3.1875, 3.575, 4.025, 4.4375, 4.85, 5.2875, 5.7625, 6.2125, 6.6625, 7.075, 7.5, 7.925, 8.35]"
7,data/videos/27.mp4,make a clean breast of it,"[0.6, 0.7125, 1.125, 1.5875, 1.95, 2.3875, 2.8, 3.25, 3.7125, 4.125, 4.525, 5.35, 5.7375, 6.15, 6.5625, 6.9625, 7.35, 7.775, 8.2, 8.5625, 8.9625, 9.3875, 9.8125, 10.1875, 10.65]"
8,data/videos/29.mp4,we know where you live,"[1.0375, 1.4375, 1.8375, 2.2625, 2.6625, 3.05, 3.45, 3.8625, 4.275, 4.6375, 5.0125, 5.425, 5.8625, 6.225, 6.625, 7.025, 7.4, 7.75, 8.15, 8.6125, 8.9875, 9.375]"
9,data/videos/31.mp4,clean breast make,"[2.5125, 2.95, 3.375, 3.8125, 4.2625, 4.7125, 5.1875, 5.65, 6.0375, 6.6875, 6.875, 7.2875, 7.7, 8.1375, 8.5375, 8.9875, 9.375]"
10,data/videos/32.mp4,jury is still out,"[0.6375, 1.075, 1.5375, 1.9625, 2.375, 2.7875, 3.2, 3.65, 4.1125, 4.5375, 4.9375, 5.3625, 5.8125, 6.1875, 6.625, 7.0125, 7.4375]"
11,data/videos/37.mp4,pin money,"[0.625, 1.0875, 1.55, 1.9, 2.675, 3.1, 3.5125, 3.9875, 4.425]"
12,data/videos/38.mp4,pick n mix,"[0.55, 1.0125, 1.525, 2.0125, 2.4875, 3.25, 3.775, 4.3, 4.7625, 5.225]"
13,data/videos/43.mp4,swan song,"[0.525, 0.95, 1.35, 1.8375, 2.25, 2.65, 3.025, 3.3875, 3.7625]"
14,data/videos/45.mp4,pond life,"[0.625, 1.05, 1.475, 1.9375, 2.3125, 2.7375, 3.2125, 3.5875, 4.0]"
15,data/videos/47.mp4,one for the road,"[0.7125, 1.1625, 1.575, 2.0, 2.425, 2.8125, 3.25, 3.6375, 4.0375, 4.45, 4.875, 5.275, 5.725, 6.15, 6.5375, 6.925]"
16,data/videos/48.mp4,fast asleep,"[1.45, 1.8625, 2.2875, 2.7, 3.15, 3.55, 3.925, 4.35, 4.775, 5.2, 5.6]"
17,data/videos/50.mp4,cut and run,"[0.8125, 1.2625, 1.725, 2.2, 2.6375, 3.1125, 3.5875, 4.0, 4.5, 4.975, 5.475]"
18,data/videos/51.mp4,bodice ripper,"[1.2, 1.625, 2.1, 2.55, 3.0, 3.425, 3.8875, 4.4, 4.85, 5.25, 5.7375, 6.25, 6.7]"
19,data/videos/52.mp4,bugger bognor,"[2.075, 2.525, 3.0125, 3.4375, 3.9, 4.3875, 4.825, 5.3, 5.75, 6.225, 6.675, 7.15, 7.6]"
20,data/videos/55.mp4,tommy atkins,"[0.725, 1.1375, 1.6, 2.0125, 2.4875, 2.9125, 3.375, 3.8375, 4.3, 4.7, 5.1375, 5.5875]"
21,data/videos/56.mp4,riding shotgun,"[1.0, 1.4625, 1.925, 2.4, 2.825, 3.3, 3.725, 4.1625, 4.5875, 5.0375, 5.4875, 5.8875, 6.325, 6.8]"
22,data/videos/57.mp4,first dibs,"[0.7625, 1.2125, 1.6125, 2.025, 2.475, 2.875, 3.325, 3.7125, 4.1875, 4.6125]"
23,data/videos/59.mp4,thus far into the bowels of the land,"[1.5125, 2.0, 2.4625, 2.9375, 3.4125, 3.9125, 4.325, 4.85, 5.325, 5.775, 6.2625, 6.7375, 7.225, 7.6625, 8.1625, 8.675, 9.1125, 9.5625, 10.125, 10.6, 11.075, 11.5375, 12.0, 12.475, 12.975, 13.4375, 13.9125, 14.35, 14.825, 15.3125, 15.8, 16.2375, 16.6875, 17.1625, 17.675, 18.125]"
24,data/videos/60.mp4,money for old rope,"[0.775, 1.225, 1.65, 2.125, 2.6125, 3.0375, 3.475, 3.875, 4.3375, 4.8, 5.2625, 5.75, 6.225, 6.6625, 7.15, 7.6125, 8.0625, 8.525]"
25,data/videos/61.mp4,countenance more in sorrow than in anger,"[0.7375, 1.2, 1.6, 2.025, 2.4875, 2.9125, 3.35, 3.775, 4.2375, 4.7125, 5.1625, 5.6125, 6.0625, 6.5125, 6.9625, 7.425, 7.825, 8.2875, 8.7375, 9.2, 9.6375, 10.0875, 10.525, 10.9625, 11.4375, 11.975, 12.4625, 12.9375, 13.3625, 13.7625, 14.25, 14.6875, 15.175, 15.5875, 16.05, 16.4875, 16.9125, 17.3875, 17.85, 18.325]"
26,data/videos/62.mp4,my cup of tea,"[0.7625, 1.1875, 1.625, 2.1125, 2.5875, 3.0375, 3.5, 3.9375, 4.275, 4.7875, 5.2875, 5.7, 6.125]"
27,data/videos/64.mp4,forlorn hope,"[1.2, 1.6375, 2.1125, 2.5125, 2.9875, 3.45, 3.875, 4.3875, 5.1875, 5.6625, 6.0875, 6.55]"
28,data/videos/65.mp4,my bad,"[1.4875, 1.925, 2.3375, 2.8, 3.2375, 3.6875]"
29,data/videos/66.mp4,throw good money after bad,"[0.7125, 1.15, 1.575, 2.025, 2.4625, 2.9, 3.3625, 3.8375, 4.3, 4.6875, 5.1375, 5.6375, 6.075, 6.525, 6.975, 7.3875, 7.9, 8.2875, 8.7375, 9.1875, 9.625, 10.05, 10.425, 10.8875, 11.3375, 11.775]"
30,data/videos/67.mp4,take potluck,"[1.6125, 2.025, 2.5125, 2.95, 3.375, 3.85, 4.325, 4.75, 5.1875, 5.6375, 6.075, 6.575]"
31,data/videos/68.mp4,eat my hat,"[1.775, 2.2, 2.65, 3.1, 3.55, 4.0125, 4.45, 4.9, 5.2875, 5.7625]"
32,data/videos/69.mp4,sour grapes,"[2.3125, 2.775, 3.2125, 3.6875, 4.0875, 4.5625, 5.0625, 5.4875, 5.925, 6.3875, 6.875]"
33,data/videos/71.mp4,knuckle under,"[0.7125, 1.7375, 2.675, 3.2125, 3.7125, 4.1375, 5.4375, 6.35, 6.8375, 7.325, 7.8125, 8.325, 9.275]"
34,data/videos/72.mp4,beat swords into ploughshares,"[0.6375, 1.0625, 1.525, 1.9625, 2.425, 2.85, 3.325, 3.7625, 4.2375, 4.725, 5.5125, 6.025, 6.675, 7.15, 7.6, 8.1, 8.775, 9.725, 10.2, 10.675, 11.1875, 11.675, 12.15, 12.9625, 13.4375, 13.875, 14.35, 14.875, 15.3375]"
35,data/videos/74.mp4,technicolor yawn,"[0.8125, 1.25, 1.675, 3.0375, 3.55, 4.1, 4.65, 5.3125, 5.8625, 6.4125, 6.975, 7.5125, 8.0375, 8.4875, 9.1125, 9.7125]"
36,data/videos/75.mp4,bite the dust,"[1.0375, 1.4875, 1.975, 2.45, 2.9125, 3.3375, 3.825, 4.275, 4.7625, 5.1875, 5.825, 6.275, 6.7625]"
37,data/videos/77.mp4,dogs bollocks,"[0.75, 1.225, 1.6625, 2.1125, 2.6125, 3.575, 4.025, 4.4375, 4.85, 5.35, 5.9, 6.6, 7.1]"
